%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319
1630954433769276166,3,0,1,0,0,0,2,0,4,0,6,0,4,0,1,0,251,255,243,255,234,255,229,255,233,255,238,255,238,255,234,255,232,255,234,255,231,255,218,255,205,255,204,255,212,255,218,255,215,255,213,255,218,255,226,255,228,255,222,255,213,255,205,255,200,255,199,255,200,255,202,255,202,255,200,255,195,255,189,255,184,255,183,255,189,255,195,255,198,255,195,255,192,255,195,255,202,255,210,255,218,255,226,255,232,255,234,255,230,255,222,255,214,255,210,255,212,255,219,255,222,255,218,255,213,255,213,255,218,255,217,255,209,255,200,255,200,255,208,255,216,255,217,255,213,255,211,255,212,255,213,255,212,255,209,255,210,255,215,255,222,255,226,255,228,255,230,255,230,255,225,255,212,255,200,255,200,255,215,255,233,255,240,255,233,255,223,255,221,255,227,255,232,255,229,255,221,255,219,255,230,255,245,255,251,255,242,255,231,255,230,255,237,255,242,255,239,255,235,255,235,255,237,255,235,255,232,255,238,255,253,255,13,0,21,0,19,0,14,0,10,0,10,0,17,0,30,0,37,0,31,0,19,0,12,0,15,0,18,0,12,0,4,0,0,0,2,0,5,0,11,0,22,0,34,0,43,0,44,0,39,0,34,0,30,0,29,0,30,0,33,0,36,0,36,0,32,0,26,0,22,0,22,0,25,0,29,0,30,0,26,0,19,0,15,0,20,0,30,0
1630954433776938413,35,0,31,0,19,0,6,0,253,255,249,255,249,255,250,255,250,255,251,255,254,255,2,0,3,0,253,255,246,255,243,255,246,255,250,255,251,255,251,255,252,255,0,0,4,0,7,0,9,0,6,0,253,255,246,255,248,255,2,0,9,0,5,0,250,255,242,255,243,255,247,255,248,255,246,255,245,255,247,255,249,255,247,255,239,255,229,255,224,255,228,255,236,255,236,255,226,255,214,255,211,255,216,255,221,255,220,255,213,255,208,255,206,255,206,255,208,255,211,255,217,255,225,255,231,255,230,255,225,255,222,255,224,255,228,255,228,255,226,255,222,255,220,255,218,255,214,255,210,255,213,255,223,255,234,255,236,255,229,255,220,255,216,255,215,255,212,255,210,255,215,255,224,255,229,255,226,255,223,255,226,255,236,255,242,255,241,255,236,255,234,255,237,255,242,255,248,255,251,255,249,255,240,255,231,255,227,255,230,255,237,255,243,255,246,255,246,255,244,255,241,255,239,255,236,255,231,255,229,255,235,255,242,255,241,255,229,255,222,255,226,255,235,255,233,255,223,255,215,255,216,255,223,255,229,255,234,255,242,255,251,255,255,255,253,255,249,255,246,255,246,255,244,255,244,255,247,255,252,255,0,0,0,0,254,255,250,255,245,255,241,255,237,255,233,255,227,255,224,255,232,255,249,255,8,0,8,0,252,255,244,255,250,255,6,0,11,0,7,0
1630954433786924033,3,0,8,0,17,0,23,0,24,0,21,0,18,0,14,0,11,0,9,0,6,0,3,0,3,0,7,0,14,0,16,0,11,0,6,0,5,0,8,0,12,0,13,0,12,0,6,0,252,255,239,255,231,255,234,255,246,255,0,0,4,0,255,255,248,255,241,255,240,255,244,255,252,255,4,0,7,0,4,0,253,255,244,255,238,255,239,255,246,255,251,255,248,255,241,255,237,255,239,255,240,255,234,255,224,255,217,255,215,255,217,255,223,255,232,255,241,255,242,255,235,255,229,255,231,255,236,255,238,255,237,255,237,255,236,255,228,255,216,255,207,255,206,255,208,255,209,255,207,255,205,255,204,255,200,255,194,255,191,255,196,255,208,255,220,255,231,255,242,255,251,255,253,255,249,255,247,255,250,255,253,255,252,255,249,255,251,255,1,0,6,0,8,0,9,0,9,0,4,0,251,255,245,255,247,255,252,255,253,255,249,255,247,255,253,255,7,0,13,0,15,0,12,0,9,0,5,0,255,255,250,255,251,255,2,0,14,0,23,0,27,0,25,0,23,0,24,0,27,0,26,0,22,0,17,0,16,0,18,0,18,0,16,0,13,0,14,0,16,0,19,0,20,0,22,0,24,0,24,0,23,0,22,0,20,0,19,0,21,0,28,0,38,0,46,0,50,0,51,0,51,0,47,0,43,0,38,0,35,0,28,0,19,0,10,0,10,0,15,0
1630954433796939743,21,0,24,0,24,0,23,0,18,0,10,0,1,0,255,255,4,0,10,0,11,0,11,0,10,0,8,0,1,0,249,255,243,255,241,255,237,255,232,255,232,255,241,255,251,255,252,255,242,255,229,255,220,255,217,255,216,255,215,255,214,255,211,255,208,255,206,255,208,255,210,255,210,255,209,255,210,255,210,255,210,255,209,255,211,255,218,255,226,255,229,255,225,255,216,255,209,255,210,255,215,255,217,255,212,255,204,255,201,255,204,255,211,255,219,255,226,255,232,255,233,255,227,255,219,255,218,255,228,255,245,255,0,0,0,0,250,255,246,255,248,255,254,255,4,0,10,0,15,0,18,0,23,0,29,0,36,0,39,0,38,0,38,0,42,0,48,0,54,0,57,0,57,0,54,0,48,0,41,0,35,0,28,0,23,0,19,0,18,0,18,0,13,0,7,0,4,0,7,0,10,0,9,0,6,0,8,0,14,0,16,0,14,0,14,0,23,0,37,0,48,0,49,0,44,0,37,0,33,0,36,0,43,0,51,0,54,0,56,0,58,0,60,0,58,0,53,0,47,0,45,0,42,0,38,0,37,0,42,0,50,0,52,0,43,0,29,0,19,0,17,0,17,0,15,0,11,0,10,0,14,0,20,0,25,0,26,0,21,0,16,0,18,0,25,0,28,0,19,0,6,0,1,0,5,0,9,0,6,0,255,255,254,255,2,0,3,0,251,255
1630954433806970040,244,255,246,255,254,255,6,0,9,0,12,0,19,0,27,0,31,0,29,0,25,0,23,0,25,0,29,0,28,0,21,0,9,0,253,255,248,255,249,255,251,255,247,255,241,255,236,255,234,255,231,255,225,255,216,255,205,255,194,255,188,255,189,255,193,255,194,255,194,255,201,255,214,255,223,255,222,255,217,255,214,255,217,255,218,255,215,255,213,255,218,255,226,255,234,255,236,255,233,255,227,255,218,255,208,255,199,255,197,255,204,255,217,255,225,255,225,255,224,255,227,255,233,255,232,255,221,255,211,255,211,255,223,255,238,255,248,255,252,255,252,255,251,255,251,255,255,255,4,0,6,0,3,0,2,0,5,0,11,0,12,0,9,0,6,0,4,0,3,0,0,0,253,255,253,255,253,255,254,255,255,255,1,0,255,255,244,255,229,255,223,255,229,255,239,255,238,255,224,255,211,255,212,255,222,255,230,255,229,255,225,255,224,255,227,255,228,255,227,255,228,255,233,255,240,255,249,255,1,0,5,0,2,0,248,255,239,255,238,255,247,255,2,0,11,0,16,0,21,0,25,0,28,0,30,0,32,0,30,0,25,0,22,0,26,0,36,0,42,0,40,0,37,0,39,0,48,0,53,0,48,0,34,0,21,0,14,0,13,0,14,0,9,0,0,0,247,255,243,255,243,255,244,255,243,255,242,255,242,255,249,255,8,0,25,0,31,0,23,0
1630954433817004106,10,0,5,0,8,0,10,0,7,0,7,0,12,0,18,0,21,0,24,0,30,0,34,0,30,0,22,0,21,0,27,0,32,0,28,0,23,0,23,0,27,0,27,0,21,0,18,0,22,0,29,0,32,0,26,0,19,0,15,0,15,0,14,0,10,0,4,0,252,255,245,255,242,255,243,255,244,255,242,255,237,255,237,255,239,255,238,255,230,255,220,255,217,255,224,255,235,255,239,255,238,255,238,255,245,255,1,0,12,0,14,0,10,0,7,0,10,0,17,0,21,0,21,0,18,0,17,0,19,0,20,0,17,0,9,0,0,0,249,255,247,255,247,255,245,255,241,255,240,255,246,255,253,255,252,255,243,255,233,255,229,255,228,255,226,255,223,255,223,255,227,255,229,255,227,255,225,255,225,255,230,255,236,255,240,255,241,255,242,255,249,255,2,0,10,0,10,0,4,0,254,255,252,255,0,0,5,0,9,0,8,0,7,0,6,0,4,0,4,0,7,0,12,0,16,0,14,0,10,0,9,0,12,0,14,0,14,0,14,0,16,0,16,0,12,0,7,0,7,0,15,0,24,0,27,0,25,0,21,0,23,0,27,0,29,0,28,0,27,0,29,0,33,0,32,0,27,0,24,0,29,0,38,0,44,0,44,0,43,0,44,0,46,0,47,0,47,0,50,0,54,0,55,0,51,0,44,0,37,0,33,0,32,0,34,0,38,0,43,0
1630954433827044833,45,0,45,0,46,0,47,0,44,0,34,0,21,0,12,0,11,0,12,0,9,0,4,0,0,0,0,0,255,255,252,255,253,255,3,0,11,0,13,0,13,0,14,0,16,0,11,0,0,0,248,255,249,255,252,255,251,255,247,255,245,255,248,255,252,255,252,255,251,255,253,255,254,255,251,255,244,255,236,255,229,255,226,255,226,255,227,255,225,255,220,255,216,255,215,255,215,255,211,255,207,255,207,255,211,255,215,255,216,255,218,255,221,255,223,255,223,255,222,255,226,255,233,255,237,255,234,255,232,255,236,255,246,255,252,255,250,255,246,255,246,255,251,255,255,255,1,0,5,0,11,0,15,0,14,0,14,0,19,0,26,0,25,0,16,0,6,0,6,0,14,0,21,0,19,0,11,0,4,0,0,0,254,255,253,255,251,255,250,255,251,255,254,255,255,255,255,255,0,0,8,0,23,0,35,0,38,0,35,0,36,0,42,0,49,0,46,0,34,0,22,0,19,0,23,0,29,0,33,0,33,0,28,0,18,0,8,0,2,0,4,0,9,0,12,0,13,0,14,0,17,0,21,0,22,0,21,0,18,0,15,0,11,0,8,0,6,0,9,0,12,0,14,0,12,0,8,0,5,0,2,0,253,255,248,255,250,255,4,0,15,0,20,0,17,0,14,0,18,0,24,0,27,0,26,0,24,0,22,0,19,0,14,0,8,0,4,0,255,255
1630954433837044371,247,255,236,255,227,255,220,255,216,255,213,255,213,255,218,255,224,255,229,255,229,255,229,255,230,255,234,255,238,255,238,255,233,255,226,255,225,255,233,255,243,255,248,255,243,255,235,255,234,255,241,255,250,255,1,0,5,0,9,0,17,0,26,0,31,0,28,0,20,0,16,0,21,0,30,0,36,0,35,0,34,0,37,0,43,0,46,0,47,0,52,0,57,0,57,0,47,0,36,0,30,0,29,0,29,0,27,0,28,0,28,0,24,0,14,0,6,0,7,0,15,0,21,0,23,0,25,0,31,0,37,0,42,0,45,0,47,0,49,0,50,0,51,0,54,0,54,0,49,0,43,0,43,0,47,0,46,0,39,0,33,0,35,0,42,0,45,0,43,0,39,0,36,0,30,0,22,0,18,0,20,0,17,0,7,0,253,255,252,255,0,0,255,255,249,255,244,255,243,255,241,255,234,255,225,255,221,255,222,255,224,255,225,255,228,255,230,255,230,255,229,255,230,255,233,255,236,255,238,255,239,255,243,255,246,255,250,255,253,255,254,255,252,255,249,255,250,255,255,255,3,0,3,0,3,0,6,0,9,0,8,0,5,0,4,0,6,0,7,0,1,0,251,255,252,255,5,0,16,0,19,0,14,0,5,0,0,0,254,255,251,255,244,255,235,255,230,255,232,255,237,255,238,255,236,255,235,255,238,255,242,255,247,255,253,255,3,0,5,0
1630954433847091933,4,0,4,0,9,0,13,0,10,0,253,255,238,255,229,255,227,255,230,255,230,255,226,255,219,255,215,255,213,255,215,255,218,255,221,255,223,255,226,255,230,255,230,255,227,255,222,255,222,255,231,255,239,255,239,255,233,255,227,255,222,255,217,255,209,255,205,255,210,255,220,255,228,255,229,255,226,255,221,255,218,255,216,255,217,255,221,255,226,255,228,255,228,255,229,255,230,255,228,255,222,255,216,255,216,255,222,255,227,255,229,255,229,255,231,255,236,255,238,255,233,255,225,255,223,255,230,255,241,255,248,255,251,255,252,255,255,255,1,0,255,255,249,255,242,255,235,255,231,255,228,255,226,255,223,255,220,255,220,255,224,255,231,255,239,255,242,255,240,255,239,255,241,255,247,255,251,255,253,255,254,255,1,0,4,0,5,0,4,0,5,0,8,0,11,0,12,0,11,0,11,0,12,0,13,0,12,0,8,0,1,0,251,255,251,255,254,255,254,255,248,255,243,255,244,255,246,255,242,255,234,255,233,255,243,255,3,0,13,0,14,0,16,0,23,0,29,0,29,0,24,0,24,0,30,0,38,0,43,0,47,0,52,0,58,0,61,0,59,0,56,0,53,0,52,0,54,0,59,0,65,0,70,0,71,0,70,0,67,0,63,0,58,0,54,0,54,0,59,0,68,0,74,0,71,0,62,0,56,0,55,0,51,0,38,0,23,0,18,0
1630954433857119687,25,0,33,0,33,0,27,0,21,0,18,0,15,0,16,0,22,0,29,0,31,0,30,0,34,0,43,0,50,0,46,0,34,0,24,0,21,0,20,0,17,0,13,0,12,0,13,0,12,0,6,0,3,0,4,0,7,0,3,0,249,255,242,255,242,255,247,255,249,255,246,255,241,255,238,255,240,255,245,255,250,255,253,255,1,0,7,0,13,0,13,0,7,0,3,0,5,0,11,0,9,0,253,255,238,255,235,255,245,255,0,0,253,255,233,255,209,255,193,255,189,255,191,255,196,255,203,255,209,255,211,255,209,255,205,255,205,255,209,255,210,255,208,255,207,255,210,255,215,255,216,255,212,255,209,255,209,255,213,255,218,255,220,255,216,255,210,255,210,255,220,255,230,255,231,255,222,255,217,255,221,255,226,255,227,255,226,255,230,255,240,255,249,255,254,255,254,255,252,255,248,255,242,255,238,255,238,255,239,255,238,255,233,255,226,255,222,255,224,255,228,255,227,255,223,255,219,255,220,255,227,255,239,255,249,255,254,255,1,0,4,0,7,0,7,0,0,0,246,255,240,255,239,255,240,255,242,255,248,255,253,255,252,255,247,255,247,255,2,0,18,0,25,0,19,0,11,0,9,0,14,0,21,0,26,0,30,0,35,0,41,0,44,0,44,0,39,0,34,0,26,0,17,0,7,0,254,255,250,255,250,255,252,255,253,255,255,255,2,0
